RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0000156,2014-01-29,2013-11-28,2014-06-30,completed
AEARCTR-0000159,2014-03-12,2015-03-09,2017-03-31,in_development
AEARCTR-0000161,2013-12-20,2013-10-15,2014-01-15,on_going
AEARCTR-0000162,2013-12-07,2011-09-30,2013-03-31,completed
AEARCTR-0000165,2014-03-13,2012-12-31,2015-03-31,completed
AEARCTR-0000167,2013-12-10,2012-03-01,2014-06-30,completed
AEARCTR-0000168,2013-12-16,2015-05-06,2017-10-30,completed
AEARCTR-0000169,2014-01-23,2015-05-31,2016-03-31,on_going
AEARCTR-0000170,2013-12-17,2010-07-31,2014-07-01,on_going
AEARCTR-0000171,2013-12-22,2015-12-31,2019-12-31,on_going
AEARCTR-0000172,2014-01-14,2014-06-30,2014-12-31,completed
AEARCTR-0000173,2014-05-14,2011-08-31,2014-11-30,on_going
AEARCTR-0000175,2014-07-08,2011-12-03,2012-05-31,completed
AEARCTR-0000179,2013-12-18,2014-06-30,2014-06-30,completed
AEARCTR-0000180,2014-02-01,2014-05-10,2015-07-31,completed
AEARCTR-0000183,2013-12-31,2014-12-19,2020-12-31,in_development
AEARCTR-0000184,2013-12-28,2013-05-31,2014-12-31,on_going
AEARCTR-0000186,2013-12-30,2018-12-06,2018-12-06,on_going
AEARCTR-0000187,2013-12-30,2013-06-30,2013-06-30,completed
AEARCTR-0000188,2013-12-30,2005-08-12,2006-01-31,completed
AEARCTR-0000190,2014-05-21,2016-02-29,2016-03-31,on_going
AEARCTR-0000191,2014-01-23,2009-06-05,2010-03-31,completed
AEARCTR-0000194,2014-01-03,2012-09-01,2014-12-31,on_going
AEARCTR-0000196,2014-01-07,2013-01-01,2014-01-01,completed
AEARCTR-0000198,2014-01-05,2010-11-30,2011-04-30,completed
AEARCTR-0000200,2014-10-06,2015-12-01,2016-12-31,on_going
AEARCTR-0000201,2014-01-07,2012-11-12,2012-12-01,abandoned
AEARCTR-0000204,2014-01-15,2010-08-31,2017-06-01,on_going
AEARCTR-0000205,2014-01-27,2014-07-01,2014-08-01,on_going
AEARCTR-0000210,2014-01-08,2011-11-30,2012-12-15,completed
AEARCTR-0000211,2014-01-13,2015-04-01,2017-10-31,completed
AEARCTR-0000215,2014-01-14,2014-04-01,2014-07-10,on_going
AEARCTR-0000217,2014-02-11,2017-10-31,2017-10-31,in_development
AEARCTR-0000218,2014-01-14,2013-08-07,2013-08-07,completed
AEARCTR-0000219,2014-01-15,2012-04-30,2012-11-20,completed
AEARCTR-0000220,2014-05-14,2011-06-01,2011-09-01,completed
AEARCTR-0000221,2014-01-17,2014-03-31,2014-09-30,on_going
AEARCTR-0000222,2014-08-13,2011-06-01,2012-11-01,completed
AEARCTR-0000223,2014-02-27,2016-05-31,2018-08-31,completed
AEARCTR-0000225,2014-08-13,2009-01-01,2010-07-01,completed
AEARCTR-0000227,2014-01-28,2015-04-01,2015-11-16,in_development
AEARCTR-0000229,2014-01-28,2014-12-31,2015-12-31,on_going
AEARCTR-0000230,2014-01-28,2014-04-20,2015-12-31,on_going
AEARCTR-0000231,2014-03-12,2013-10-25,2014-06-01,completed
AEARCTR-0000234,2014-01-31,2014-05-31,2014-08-31,completed
AEARCTR-0000237,2014-10-07,2013-10-31,2015-12-31,on_going
AEARCTR-0000239,2016-03-14,2012-10-31,2013-09-01,completed
AEARCTR-0000241,2014-02-07,2011-08-01,2011-08-01,abandoned
AEARCTR-0000247,2014-03-18,2014-06-15,2015-06-15,on_going
AEARCTR-0000250,2014-02-12,2012-12-07,2014-12-01,on_going
AEARCTR-0000251,2014-02-12,2013-12-20,2014-12-01,on_going
AEARCTR-0000252,2014-10-19,2013-06-30,2014-06-30,completed
AEARCTR-0000253,2014-02-25,2012-04-30,2013-04-30,completed
AEARCTR-0000256,2016-07-08,2011-07-01,2012-07-01,completed
AEARCTR-0000262,2014-03-30,2014-12-31,2014-12-31,completed
AEARCTR-0000266,2014-10-01,2015-03-01,2015-12-01,on_going
AEARCTR-0000268,2014-02-17,2016-01-31,2017-12-31,in_development
AEARCTR-0000276,2017-04-12,2011-08-14,2014-11-06,completed
AEARCTR-0000277,2014-02-21,2015-06-01,2018-04-15,completed
AEARCTR-0000278,2014-02-21,2015-12-31,2018-01-01,on_going
AEARCTR-0000280,2014-02-24,2014-09-26,2015-03-21,in_development
AEARCTR-0000282,2014-02-21,2018-03-01,2018-03-01,on_going
AEARCTR-0000284,2014-02-21,2016-12-01,2017-12-01,on_going
AEARCTR-0000285,2014-10-07,2012-12-31,2014-12-31,on_going
AEARCTR-0000286,2014-02-22,2011-06-25,2011-07-25,completed
AEARCTR-0000287,2014-02-21,2013-11-29,2018-06-01,completed
AEARCTR-0000289,2014-06-06,2015-03-05,2015-03-05,on_going
AEARCTR-0000290,2014-02-26,2014-11-07,2015-12-31,in_development
AEARCTR-0000291,2015-02-09,2015-02-28,2015-12-31,completed
AEARCTR-0000293,2014-10-06,2014-07-31,2015-06-30,in_development
AEARCTR-0000297,2014-03-07,2014-12-31,2015-05-30,completed
AEARCTR-0000300,2014-03-04,2015-03-31,2019-12-31,on_going
AEARCTR-0000301,2014-04-16,2015-11-20,2017-09-01,on_going
AEARCTR-0000303,2014-03-21,2009-10-01,2011-11-01,completed
AEARCTR-0000304,2014-03-21,2009-05-31,2010-07-31,completed
AEARCTR-0000305,2014-03-08,2006-07-31,2006-07-31,completed
AEARCTR-0000308,2014-09-05,2011-04-30,2013-06-30,completed
AEARCTR-0000313,2014-03-18,2014-10-20,2014-12-31,completed
AEARCTR-0000314,2014-07-29,2014-10-15,2015-01-15,in_development
AEARCTR-0000317,2014-05-30,2002-10-01,2002-10-01,completed
AEARCTR-0000318,2014-06-03,2011-06-01,2012-11-01,completed
AEARCTR-0000319,2014-03-18,2014-02-15,2014-02-15,completed
AEARCTR-0000320,2014-03-21,2015-09-30,2015-09-30,on_going
AEARCTR-0000323,2014-04-18,2014-05-05,2014-10-26,on_going
AEARCTR-0000325,2016-07-26,2012-04-01,2015-01-01,completed
AEARCTR-0000327,2016-07-26,2009-07-01,2013-04-29,completed
AEARCTR-0000329,2014-03-31,2017-10-01,2020-01-07,completed
AEARCTR-0000330,2014-04-28,2009-03-31,2014-06-01,completed
AEARCTR-0000331,2014-05-19,2012-04-09,2014-12-31,completed
AEARCTR-0000332,2014-05-15,2010-01-01,2013-12-01,completed
AEARCTR-0000333,2014-09-28,2018-04-30,2020-03-31,completed
AEARCTR-0000334,2014-05-21,2014-10-24,2015-01-30,on_going
AEARCTR-0000336,2014-04-02,2014-03-17,2014-03-17,completed
AEARCTR-0000337,2014-04-08,2012-09-05,2012-09-10,completed
AEARCTR-0000338,2014-10-15,2015-10-15,2015-12-31,on_going
AEARCTR-0000340,2014-10-12,2015-01-01,2016-01-01,in_development
AEARCTR-0000342,2014-05-07,2015-12-31,2016-04-30,completed
AEARCTR-0000343,2014-04-04,2011-12-15,2011-12-15,completed
AEARCTR-0000344,2014-08-12,2015-06-10,2015-06-30,on_going
AEARCTR-0000346,2014-04-07,2014-07-04,2014-09-12,completed
AEARCTR-0000349,2014-05-25,2014-07-31,2014-07-31,on_going
AEARCTR-0000350,2014-04-23,2014-08-31,2020-08-31,completed
AEARCTR-0000352,2014-04-15,2011-12-31,2013-11-30,completed
AEARCTR-0000353,2014-04-16,2012-06-29,2012-10-30,completed
AEARCTR-0000354,2014-04-21,2011-06-30,2011-06-30,completed
AEARCTR-0000355,2014-04-20,2013-12-19,2015-01-01,on_going
AEARCTR-0000358,2014-05-05,2013-10-13,2014-09-30,completed
AEARCTR-0000362,2014-06-19,2014-12-02,2015-06-01,on_going
AEARCTR-0000364,2017-03-06,2012-11-30,2015-12-31,completed
AEARCTR-0000365,2014-10-07,2012-12-21,2014-06-22,completed
AEARCTR-0000367,2014-05-07,2014-12-15,2016-02-28,completed
AEARCTR-0000368,2014-05-06,2015-05-29,2015-08-15,in_development
AEARCTR-0000370,2014-08-27,2014-03-22,2016-08-01,completed
AEARCTR-0000371,2014-05-23,2014-06-30,2014-12-31,completed
AEARCTR-0000376,2017-02-17,2019-06-30,2019-06-30,on_going
AEARCTR-0000377,2014-05-14,2014-05-07,2014-08-31,completed
AEARCTR-0000379,2014-05-15,2014-11-28,2014-12-17,completed
AEARCTR-0000381,2014-05-16,2013-12-31,2013-12-31,completed
AEARCTR-0000382,2015-07-13,2011-11-30,2011-11-30,completed
AEARCTR-0000386,2014-05-17,2012-12-01,2013-03-01,completed
AEARCTR-0000387,2014-05-19,2014-05-31,2017-12-29,completed
AEARCTR-0000388,2014-06-10,2012-08-01,2014-12-31,on_going
AEARCTR-0000391,2014-08-17,2014-03-31,2015-12-18,on_going
AEARCTR-0000392,2014-05-24,2014-07-26,2040-12-31,withdrawn
AEARCTR-0000394,2016-03-14,2009-03-01,2012-07-20,completed
AEARCTR-0000401,2014-06-06,2012-11-01,2014-11-01,completed
AEARCTR-0000402,2015-08-31,2015-12-15,2016-12-31,completed
AEARCTR-0000403,2014-06-26,2017-10-01,2018-03-01,in_development
AEARCTR-0000404,2014-06-13,2003-06-20,2004-06-30,completed
AEARCTR-0000405,2014-06-16,2014-06-26,2014-06-27,on_going
AEARCTR-0000408,2014-06-18,2014-07-01,2015-06-01,on_going
AEARCTR-0000410,2014-06-20,2015-04-30,2016-07-31,completed
AEARCTR-0000411,2014-06-23,2014-05-15,2014-12-31,in_development
AEARCTR-0000415,2014-07-05,2014-09-30,2015-02-28,on_going
AEARCTR-0000416,2015-01-27,2012-03-31,2014-11-30,completed
AEARCTR-0000417,2014-06-23,2014-08-30,2014-08-30,on_going
AEARCTR-0000419,2014-06-24,2014-08-29,2014-12-31,in_development
AEARCTR-0000421,2014-06-30,2014-08-31,2015-02-28,on_going
AEARCTR-0000422,2014-06-30,2014-06-07,2015-01-01,on_going
AEARCTR-0000424,2014-06-30,2014-12-05,2015-03-31,in_development
AEARCTR-0000426,2014-07-02,2014-05-31,2014-10-31,on_going
AEARCTR-0000428,2014-07-02,2014-09-30,2015-02-28,on_going
AEARCTR-0000429,2014-07-04,2013-08-30,2013-08-30,completed
AEARCTR-0000430,2014-07-05,2013-09-30,2013-09-30,completed
AEARCTR-0000433,2014-07-06,2014-05-31,2018-12-29,on_going
AEARCTR-0000435,2014-07-26,2015-01-31,2015-12-31,in_development
AEARCTR-0000436,2014-08-08,2010-12-01,2011-03-01,completed
AEARCTR-0000437,2014-07-15,2014-01-24,2014-01-31,completed
AEARCTR-0000439,2014-07-13,2014-05-09,2014-07-04,completed
AEARCTR-0000441,2014-10-06,2015-02-28,2016-10-31,completed
AEARCTR-0000442,2014-07-18,2003-12-31,2014-12-31,on_going
AEARCTR-0000443,2014-07-31,2016-06-30,2016-06-30,on_going
AEARCTR-0000444,2014-08-13,2012-07-06,2013-04-11,completed
AEARCTR-0000445,2014-07-20,2014-05-01,2014-05-31,completed
AEARCTR-0000447,2014-07-21,2015-09-30,2015-12-31,completed
AEARCTR-0000448,2014-07-21,2014-06-30,2014-06-30,completed
AEARCTR-0000449,2014-07-21,2016-07-01,2016-07-01,on_going
AEARCTR-0000450,2014-08-26,2014-12-12,2015-08-31,on_going
AEARCTR-0000451,2014-07-22,2014-09-01,2014-12-01,on_going
AEARCTR-0000452,2014-07-23,2014-07-16,2017-05-07,in_development
AEARCTR-0000454,2014-07-30,2017-08-01,2019-12-31,in_development
AEARCTR-0000456,2014-08-19,2015-05-30,2015-09-07,on_going
AEARCTR-0000458,2014-08-06,2014-12-31,2016-12-30,completed
AEARCTR-0000459,2014-08-21,2014-02-28,2015-12-31,on_going
AEARCTR-0000461,2014-08-14,2014-04-30,2014-10-10,on_going
AEARCTR-0000466,2014-08-05,2015-08-22,2017-03-31,completed
AEARCTR-0000467,2014-08-08,2014-06-09,2014-08-01,completed
AEARCTR-0000468,2014-08-07,2012-03-22,2012-12-21,completed
AEARCTR-0000469,2014-08-08,2014-12-31,2015-03-31,on_going
AEARCTR-0000470,2016-03-14,2011-05-31,2011-09-30,completed
AEARCTR-0000471,2015-08-08,2007-10-01,2011-03-01,completed
AEARCTR-0000472,2015-12-23,2008-12-01,2009-05-11,completed
AEARCTR-0000473,2015-12-17,2010-09-01,2015-07-01,completed
AEARCTR-0000476,2014-08-07,2015-08-31,2016-06-30,on_going
AEARCTR-0000477,2014-08-07,2014-10-31,2015-08-31,on_going
AEARCTR-0000479,2014-08-13,2015-07-31,2015-12-31,in_development
AEARCTR-0000481,2014-12-23,2016-12-31,2016-12-31,on_going
AEARCTR-0000485,2014-10-15,2015-04-30,2017-06-30,on_going
AEARCTR-0000486,2014-08-24,2015-02-28,2015-08-25,completed
AEARCTR-0000487,2014-08-19,2014-08-20,2015-12-31,in_development
AEARCTR-0000488,2015-03-23,2015-10-01,2018-09-01,on_going
AEARCTR-0000490,2014-09-03,2011-08-18,2011-09-26,completed
AEARCTR-0000491,2014-08-21,2011-07-01,2012-07-01,completed
AEARCTR-0000492,2014-08-21,2010-12-31,2012-02-01,completed
AEARCTR-0000493,2014-08-25,2014-08-08,2014-08-24,completed
AEARCTR-0000494,2014-08-27,2014-07-30,2014-08-01,completed
AEARCTR-0000495,2014-08-29,2015-03-31,2015-03-31,on_going
AEARCTR-0000498,2014-09-01,2013-12-31,2014-12-31,on_going
AEARCTR-0000500,2014-09-01,2014-09-08,2014-09-08,in_development
AEARCTR-0000501,2014-09-02,2008-12-31,2009-12-31,completed
AEARCTR-0000502,2014-11-23,2019-06-25,2019-12-25,completed
AEARCTR-0000505,2014-11-03,2016-07-15,2024-12-31,on_going
AEARCTR-0000507,2014-09-11,2014-09-25,2015-09-01,completed
AEARCTR-0000509,2014-09-16,2014-12-14,2020-12-31,on_going
AEARCTR-0000510,2014-09-17,2016-03-31,2016-07-31,in_development
AEARCTR-0000511,2014-09-17,2013-09-30,2017-06-30,on_going
AEARCTR-0000515,2014-10-07,2016-07-01,2016-12-31,completed
AEARCTR-0000516,2014-09-30,2015-03-31,2015-03-31,in_development
AEARCTR-0000517,2014-09-29,2015-08-25,2015-08-25,completed
AEARCTR-0000518,2014-09-25,2018-01-07,2019-07-07,completed
AEARCTR-0000521,2014-10-06,2017-07-31,2017-08-31,on_going
AEARCTR-0000522,2014-10-08,2014-03-01,2015-06-30,completed
AEARCTR-0000525,2014-10-06,2015-09-11,2016-10-01,completed
AEARCTR-0000528,2014-10-17,2015-05-30,2019-06-15,completed
AEARCTR-0000529,2014-10-21,2015-01-31,2015-08-31,in_development
AEARCTR-0000530,2014-10-21,2013-12-20,2013-12-20,completed
AEARCTR-0000531,2015-07-02,2015-06-20,2016-06-15,on_going
AEARCTR-0000532,2014-10-22,2015-01-07,2015-03-31,on_going
AEARCTR-0000533,2014-10-24,2013-12-01,2014-07-01,completed
AEARCTR-0000536,2014-10-28,2014-05-30,2014-07-10,completed
AEARCTR-0000537,2014-10-30,2015-09-30,2016-09-30,completed
AEARCTR-0000539,2014-11-03,2012-06-29,2013-01-18,completed
AEARCTR-0000540,2014-11-09,2014-11-30,2014-11-30,completed
AEARCTR-0000541,2014-11-05,2016-03-15,2016-04-30,completed
AEARCTR-0000543,2015-02-26,2015-07-31,2015-07-31,on_going
AEARCTR-0000550,2014-11-07,2015-07-31,2015-12-31,on_going
AEARCTR-0000551,2014-11-12,2014-10-31,2015-10-01,completed
AEARCTR-0000554,2014-11-13,2012-12-31,2013-12-31,completed
AEARCTR-0000556,2015-01-16,2015-10-30,2015-12-31,on_going
AEARCTR-0000558,2015-02-11,2015-12-31,2015-12-31,completed
AEARCTR-0000559,2014-11-22,2018-08-01,2018-08-31,in_development
AEARCTR-0000560,2014-11-23,2014-08-01,2014-08-01,completed
AEARCTR-0000561,2014-12-02,2014-02-28,2014-02-28,completed
AEARCTR-0000563,2014-12-01,2015-08-07,2015-12-31,in_development
AEARCTR-0000566,2014-12-04,2015-09-30,2018-11-30,on_going
AEARCTR-0000567,2014-12-05,2012-06-01,2013-05-01,completed
AEARCTR-0000568,2014-12-06,2015-05-31,2016-12-31,on_going
AEARCTR-0000569,2015-02-13,2015-12-31,2015-12-31,on_going
AEARCTR-0000570,2015-04-24,2015-12-31,2016-06-30,on_going
AEARCTR-0000571,2015-01-07,2014-03-03,2014-07-31,completed
AEARCTR-0000572,2014-12-12,2015-05-08,2015-12-31,in_development
AEARCTR-0000573,2014-12-10,2013-07-30,2013-07-30,completed
AEARCTR-0000578,2014-12-12,2015-03-19,2015-04-30,in_development
AEARCTR-0000579,2014-12-12,2015-11-02,2015-12-22,in_development
AEARCTR-0000580,2014-12-12,2014-12-15,2014-12-17,completed
AEARCTR-0000582,2014-12-16,2016-04-30,2016-09-30,completed
AEARCTR-0000583,2015-01-28,2008-01-30,2009-04-01,completed
AEARCTR-0000584,2015-01-28,2009-12-31,2011-01-01,completed
AEARCTR-0000585,2015-01-21,2008-10-31,2009-09-01,completed
AEARCTR-0000586,2015-02-03,2017-11-01,2021-06-30,on_going
AEARCTR-0000587,2015-04-28,2014-12-01,2017-02-28,on_going
AEARCTR-0000594,2014-12-26,2015-04-30,2015-06-16,on_going
AEARCTR-0000597,2014-12-27,2015-03-25,2015-05-27,on_going
AEARCTR-0000598,2015-06-16,2013-12-31,2017-01-01,on_going
AEARCTR-0000600,2015-01-05,2015-07-07,2015-12-01,in_development
AEARCTR-0000602,2015-02-02,2016-09-30,2017-06-30,on_going
AEARCTR-0000604,2015-02-09,2017-02-18,2017-06-30,on_going
AEARCTR-0000605,2015-03-18,2015-05-15,2015-08-15,on_going
AEARCTR-0000607,2015-03-24,2015-07-01,2016-03-01,on_going
AEARCTR-0000608,2015-02-02,2017-12-31,2017-12-31,completed
AEARCTR-0000609,2016-03-14,2011-04-30,2012-01-01,completed
AEARCTR-0000610,2015-01-24,2016-06-30,2017-04-30,completed
AEARCTR-0000611,2015-01-24,2013-06-02,2014-03-31,completed
AEARCTR-0000613,2015-01-26,2015-06-15,2015-10-31,on_going
AEARCTR-0000614,2015-01-30,2015-12-31,2020-03-31,in_development
AEARCTR-0000615,2015-02-01,2015-12-31,2016-12-31,on_going
AEARCTR-0000617,2015-02-06,2015-12-31,2016-08-06,completed
AEARCTR-0000618,2015-02-04,2015-06-15,2015-10-31,on_going
AEARCTR-0000620,2015-02-06,2015-10-30,2019-12-15,in_development
AEARCTR-0000621,2015-03-10,2013-08-31,2015-09-30,withdrawn
AEARCTR-0000622,2015-09-14,2015-12-31,2018-06-30,on_going
AEARCTR-0000623,2015-02-12,2014-12-19,2015-06-01,on_going
AEARCTR-0000626,2015-02-13,2015-07-14,2015-07-14,in_development
AEARCTR-0000627,2015-02-14,2014-12-31,2014-12-31,completed
AEARCTR-0000630,2015-03-03,2015-10-31,2019-12-31,completed
AEARCTR-0000631,2015-02-18,2013-11-01,2013-11-01,completed
AEARCTR-0000632,2015-02-18,2014-11-05,2022-12-31,completed
AEARCTR-0000633,2015-02-21,2016-06-01,2020-03-01,on_going
AEARCTR-0000634,2015-02-21,2015-04-02,2025-08-15,on_going
AEARCTR-0000635,2015-03-03,2015-05-16,2015-08-31,in_development
AEARCTR-0000636,2015-02-22,2013-09-30,2013-09-30,completed
AEARCTR-0000637,2015-03-30,2016-01-31,2016-01-31,on_going
AEARCTR-0000638,2015-02-24,2011-06-01,2013-02-27,completed
AEARCTR-0000639,2015-02-24,2009-06-01,2012-01-31,completed
AEARCTR-0000640,2015-07-28,2016-12-15,2017-12-31,completed
AEARCTR-0000641,2015-02-27,2015-05-31,2015-06-30,on_going
AEARCTR-0000642,2015-03-05,2015-03-12,2016-06-01,completed
AEARCTR-0000643,2015-02-27,2015-06-30,2017-08-01,completed
AEARCTR-0000644,2015-03-01,2016-08-15,2016-08-31,on_going
AEARCTR-0000647,2015-03-02,2013-04-30,2013-04-30,completed
AEARCTR-0000650,2015-05-28,2016-12-31,2017-09-01,in_development
AEARCTR-0000652,2015-07-07,2015-04-01,2016-05-31,on_going
AEARCTR-0000653,2015-03-05,2014-05-23,2014-05-23,completed
AEARCTR-0000655,2015-11-09,2016-12-03,2019-09-30,on_going
AEARCTR-0000656,2015-03-05,2014-11-30,2015-03-31,on_going
AEARCTR-0000659,2015-05-08,2015-09-01,2017-08-31,completed
AEARCTR-0000660,2015-03-20,2015-12-15,2015-12-31,on_going
AEARCTR-0000662,2015-04-14,2015-09-04,2016-09-15,in_development
AEARCTR-0000666,2015-04-09,2015-07-06,2015-07-06,on_going
AEARCTR-0000667,2015-03-25,2015-05-07,2015-05-07,on_going
AEARCTR-0000668,2015-03-25,2014-01-17,2014-02-13,completed
AEARCTR-0000669,2015-04-14,2015-12-31,2016-09-15,in_development
AEARCTR-0000671,2015-03-26,2011-05-31,2011-05-31,completed
AEARCTR-0000674,2015-04-03,2015-08-14,2015-12-31,in_development
AEARCTR-0000675,2015-04-16,2015-03-31,2016-06-14,completed
AEARCTR-0000676,2015-04-01,2016-12-31,2016-12-31,in_development
AEARCTR-0000677,2015-04-01,2015-06-01,2015-12-01,on_going
AEARCTR-0000678,2015-04-01,2013-12-31,2015-12-31,on_going
AEARCTR-0000679,2015-04-01,2015-04-30,2015-12-31,completed
AEARCTR-0000680,2015-04-01,2014-12-15,2015-12-31,on_going
